3960
4708
2804
-348
-3636
-4724
-2932
-1356
-960
-3356
-6760
-8192
-8272
-6616
-4964
-5984
-8316
-11236
-11928
-10040
-8512
-7504
-8888
-10928
-13176
-12564
-10676
-9004
-8556
-9876
-11972
-12200
-10404
-8540
-6260
-6288
-8488
-9576
-8336
-5832
-3164
-2100
-2264
-3412
-4308
-3240
28
2968
3484
2040
784
676
3208
5904
7924
8112
6248
4228
4836
7620
9704
11352
10008
7736
7084
8484
11092
12244
12036
10488
7812
7544
8976
11820
12232
11436
8316
6224
5844
8176
9988
9308
6452
3288
2256
2716
4912
5804
4716
1572
-1612
-2128
-592
1308
1640
-680
-4340
-6308
-5716
-4080
-2488
-3508
-5540
-8232
-10168
-8796
-6380
-5892
-6812
-9680
-11996
-11876
-10804
-8188
-7552
-9432
-12312
-13024
-11244
-9076
-6636
-6640
-7256
-9400
-9704
-8972
-6368
-3668
-3436
-4508
-5748
-5664
-3424
-540
1168
1160
-140
-1148
-916
1404
4660
5988
5900
4360
3340
4256
6348
9668
10076
9336
8240
6512
6828
9048
11192
12288
12064
9256
7644
8144
9784
11448
12048
9996
7688
6368
5960
8012
9784
9736
7620
4300
3116
4132
5388
6768
4884
1964
-324
-816
412
2068
2116
16
-2752
-5320
-5200
-3676
-1796
-2476
-5792
-8492
-8756
-7428
-5628
-5132
-6432
-9952
-11420
-10740
-8672
-6364
-6672
-8260
-10600
-11648
-10868
-7776
-6580
-6940
-8172
-10060
-10736
-8020
-5536
-4008
-5176
-6368
-7272
-6328
-4100
-1588
-176
-1068
-2372
-2692
-1076
1900
4332
4560
3468
2516
2304
4424
7004
8708
8388
6604
5312
6240
8612
10508
11012
10424
7868
7424
8460
10652
11924
11460
9088
7864
6824
8396
10420
10360
8312
6496
4944
4812
6728
7760
7304
5072
2392
1112
1776
4092
4072
2084
-1088
-3040
-2772
-1516
-20
-880
-3332
-6040
-6784
-5796
-3792
-3848
-5628
-8868
-9244
-8812
-7044
-5820
-6860
-9516
-10896
-10960
-8888
-7128
-6932
-8232
-9948
-11192
-9832
-7636
-5804
-6068
-7232
-8244
-8772
-7484
-4184
-3456
-3200
-4372
-5168
-4760
-2512
72
1232
604
-584
-1128
364
2812
5000
5544
4756
3408
3252
4504
6920
8824
9336
8276
6732
6724
8116
10680
11648
10932
9428
7772
7712
9388
10856
11276
9904
7404
6356
6536
8188
9040
8104
5028
3448
3236
4252
5600
5108
3312
1044
-348
-872
768
1636
1132
-1088
-3844
-4692
-3820
-2916
-2376
-3360
-6004
-7880
-7896
-6804
-5976
-5788
-7744
-9740
-10604
-9252
-7788
-7336
-7804
-9656
-10512
-10264
-8436
-7040
-6904
-7300
-8976
-9520
-7884
-5816
-4944
-5088
-6492
-7184
-6756
-4676
-2772
-1312
-1660
-2912
-3108
-2200
52
2168
2988
2000
912
1608
3092
5712
6404
6904
5372
4632
5108
7324
9372
9832
8796
7400
7140
7836
9704
10368
9716
8248
6908
7076
7892
9276
9772
8560
6068
5064
5804
6904
7060
6712
3792
2296
1752
2628
3104
3232
1660
-872
-1896
-2424
-1044
-412
-1532
-3708
-5460
-5652
-5172
-4316
-4224
-5832
-7576
-8616
-7940
-6184
-5716
-6336
-8864
-9648
-9924
-8916
-8360
-8852
-8104
-8552
-6788
-7124
-9112
-7492
-8132
-7316
-7476
-7108
-6180
-6260
-5284
-4872
-4288
-3896
-3216
-3028
-1896
-1776
-1464
-692
76
736
944
1844
2504
2520
3444
4128
4424
5028
5032
5788
5716
6496
6648
7156
7380
7832
8176
8076
8680
8100
8668
8472
8372
8652
8072
7728
7236
6676
6456
6188
5604
5528
5116
4436
4368
3292
2888
2324
1452
1300
524
72
-196
-1504
-1868
-1488
-3028
-3652
-3728
-4168
-4096
-4120
-5688
-5788
-6092
-6476
-6460
-6732
-7544
-7588
-7812
-7856
-8092
-8340
-8104
-8408
-8268
-7948
-7800
-7780
-7188
-6832
-6892
-6616
-6532
-5764
-5268
-5040
-5216
-4208
-4256
-3324
-3208
-1928
-1956
-2224
-1676
-708
-228
484
1140
1248
2020
2576
3344
3836
4092
4668
4720
5500
5532
6428
6732
7076
7484
7344
7664
7184
7628
7592
7736
7068
7296
7800
7424
7264
7448
6948
6272
5480
7320
1908
6728
7136
6420
5372
5004
-1512
788
2364
-748
496
-1176
-696
-1848
-1740
-2564
-2848
-3600
-3772
-4644
-4400
-4820
-5516
-5484
-6364
-6448
-6424
-6624
-6900
-6936
-6764
-7204
-7112
-7648
-7308
-6596
-6596
-6916
-6896
-6884
-6776
-6552
-5820
-6260
-5912
-4940
-5156
-4792
-3860
-3764
-3704
-3016
-2336
-1964
-1372
-952
-528
-160
628
632
1392
2044
2416
2504
3336
3888
3940
4600
4756
4864
5304
5736
6220
6152
6308
6916
7140
6928
7104
7360
7808
6800
7116
7376
6672
6936
6668
6620
6368
5992
5568
5084
4616
